TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
0.1,0.0,0.0,0.0,8.034,8.155,1.011,27.192,29.81
0.2,0.0,0.0,0.0,7.957,7.927,1.058,26.459,29.603
0.3,0.0,0.0,0.0,7.935,7.807,1.02,25.826,29.451
0.4,0.0,0.0,0.0,7.91,8.085,0.978,25.237,29.302
0.5,0.0,0.0,0.0,7.917,8.054,0.981,24.725,29.161
0.6,0.0,0.0,0.0,7.977,7.722,0.937,24.228,29.058
0.7,0.0,0.0,0.0,8.049,7.541,0.909,23.797,28.973
0.8,0.0,0.0,0.0,8.106,7.717,0.892,23.415,28.856
0.9,0.0,0.0,0.0,8.048,7.462,0.892,23.079,28.794
1.0,0.0,0.0,0.0,8.084,7.796,0.92,22.788,28.691
1.1,0.0,0.0,0.0,8.053,8.046,0.973,22.51,28.61
1.2,0.0,0.0,0.0,8.04,8.226,0.978,22.245,28.536
1.3,0.0,0.0,0.0,7.997,8.444,0.936,22.023,28.472
1.4,0.0,0.0,0.0,8.035,8.382,0.92,21.84,28.417
1.5,0.0,0.0,0.0,8.07,8.433,0.901,21.666,28.369
1.6,0.0,0.0,0.0,8.024,8.068,0.923,21.495,28.315
1.7,0.0,0.0,0.0,7.943,8.189,0.895,21.362,28.309
1.8,0.0,0.0,0.0,7.971,7.886,0.884,21.213,28.301
1.9,0.0,0.0,0.0,8.021,7.656,0.877,21.101,28.297
2.0,0.0,0.0,0.0,7.95,7.826,0.93,20.995,28.29
2.1,0.0,0.0,0.0,7.933,7.897,0.927,20.894,28.262
2.2,0.0,0.0,0.0,8.01,8.142,0.952,20.793,28.24
2.3,0.0,0.0,0.0,7.939,8.351,0.996,20.696,28.223
2.4,0.0,0.0,0.0,8.006,8.713,0.984,20.615,28.2
2.5,0.0,0.0,0.0,7.971,8.618,0.947,20.564,28.153
2.6,0.0,0.0,0.0,8.037,8.26,0.91,20.506,28.115
2.7,0.0,0.0,0.0,8.038,8.487,0.916,20.448,28.088
2.8,0.0,0.0,0.0,8.105,8.658,0.941,20.409,28.056
2.9,0.0,0.0,0.0,8.044,8.843,0.921,20.36,28.071
3.0,0.0,0.0,0.0,7.997,8.751,0.929,20.325,28.077
3.1,0.0,0.0,0.0,7.975,8.333,0.907,20.305,28.077
3.2,0.0,0.0,0.0,7.976,8.515,0.878,20.285,28.072
3.3,0.0,0.0,0.0,7.916,8.262,0.861,20.244,28.045
3.4,0.0,0.0,0.0,7.92,8.334,0.91,20.2,28.056
3.5,0.0,0.0,0.0,7.964,8.066,0.952,20.172,28.056
3.6,0.0,0.0,0.0,7.948,7.807,0.975,20.147,28.071
3.7,0.0,0.0,0.0,7.936,7.57,0.967,20.144,28.063
3.8,0.0,0.0,0.0,7.893,7.737,0.929,20.121,28.035
3.9,0.0,0.0,0.0,7.878,7.842,0.923,20.107,28.01
4.0,0.0,0.0,0.0,7.91,7.709,0.971,20.09,27.991
4.1,0.0,0.0,0.0,7.957,7.341,0.941,20.062,27.964
4.2,0.0,0.0,0.0,7.898,7.533,0.963,20.052,27.95
4.3,0.0,0.0,0.0,7.939,7.212,0.936,20.066,27.953
4.4,0.0,0.0,0.0,7.875,7.145,0.948,20.064,27.98
4.5,0.0,0.0,0.0,7.853,7.552,0.949,20.069,27.994
4.6,0.0,0.0,0.0,7.898,7.905,0.997,20.078,28.002
4.7,0.0,0.0,0.0,7.906,7.921,1.019,20.057,27.989
4.8,0.0,0.0,0.0,7.935,8.323,0.992,20.046,27.999
4.9,0.0,0.0,0.0,7.951,8.21,0.953,20.022,28.012
5.0,0.0,0.0,0.0,7.895,8.035,0.943,20.02,28.021
5.1,0.0,0.0,0.0,7.909,7.822,0.925,20.004,28.013
5.2,0.0,0.0,0.0,7.917,7.483,0.978,19.985,27.991
5.3,0.0,0.0,0.0,7.98,7.488,0.951,20.004,27.986
5.4,0.0,0.0,0.0,7.973,7.47,0.99,19.996,27.959
5.5,0.0,0.0,0.0,8.021,7.723,0.969,19.993,27.953
5.6,0.0,0.0,0.0,8.061,7.992,0.925,19.988,27.948
5.7,0.0,0.0,0.0,8.102,7.681,0.967,19.98,27.971
5.8,0.0,0.0,0.0,8.075,7.898,1.004,19.968,27.97
5.9,0.0,0.0,0.0,8.119,7.727,1.026,19.985,27.976
6.0,0.0,0.0,0.0,8.031,7.928,0.974,19.987,27.995
6.1,0.0,0.0,0.0,8.082,8.066,1.002,19.972,27.983
6.2,0.0,0.0,0.0,8.022,7.753,1.048,19.962,27.968
6.3,0.0,0.0,0.0,8.086,8.11,1.038,19.969,27.98
6.4,0.0,0.0,0.0,8.023,8.319,1.06,19.95,27.985
6.5,0.0,0.0,0.0,8.083,8.449,1.019,19.935,27.958
6.6,0.0,0.0,0.0,8.147,8.192,1.038,19.934,27.985
6.7,0.0,0.0,0.0,8.172,7.97,1.021,19.927,27.984
6.8,0.0,0.0,0.0,8.206,7.823,1.056,19.939,27.958
6.9,0.0,0.0,0.0,8.16,7.751,1.086,19.959,27.931
7.0,0.0,0.0,0.0,8.175,7.969,1.069,19.952,27.928
7.1,0.0,0.0,0.0,8.077,8.116,1.008,19.935,27.937
7.2,0.0,0.0,0.0,8.047,7.999,1.056,19.921,27.919
7.3,0.0,0.0,0.0,7.977,8.268,1.018,19.939,27.945
7.4,0.0,0.0,0.0,7.968,8.229,1.046,19.935,27.956
7.5,0.0,0.0,0.0,8.031,8.113,1.064,19.954,27.973
7.6,0.0,0.0,0.0,7.997,7.97,1.052,19.951,27.958
7.7,0.0,0.0,0.0,8.044,8.278,1.035,19.937,27.933
7.8,0.0,0.0,0.0,8.019,8.114,0.996,19.939,27.935
